Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 50,6840,427.5,0.22,26.7,70.63,13.99,41.67,12.13,6.81,3.95,0.29,1.23,1.05,0.29,5.32,4.37,13.19,9.01,2.13,9.78,0.54,5.06,7.12,4.58,2.57,1.59,11.23,0.28,6.35,0.32,0.34,0.75,8.6,5.29,3.45,0.57,1.02,1.21,11.78,1.48,1.18,1.37,1.68,1.23,0.29,2.38,3.25,3.63,1.48,1.58,0.42,3.35,2.53,0.32,0.45,0.1,8.92,0.92,3.38,5.12,1.05,0.98,1.54,0.25,0.57,0.37,0.31,1.39,0.06,0.54,1
User 51,119,119,0,74.79,78.15,11.76,47.9,14.29,10.92,8.4,0.84,1.68,0,0,3.36,4.2,16.81,7.56,4.2,10.92,0.84,5.88,8.4,4.2,2.52,2.52,8.4,0.84,7.56,1.68,0,0.84,8.4,4.2,4.2,0,0.84,2.52,10.08,0.84,0,1.68,0.84,1.68,0,2.52,2.52,1.68,0,0.84,0.84,2.52,1.68,0.84,0,0,13.45,0.84,4.2,9.24,0,2.52,1.68,0.84,0,0,0,0.84,0,0.84,1
User 52,1935,241.88,0,35.35,80.98,12.61,50.54,16.28,11.27,5.12,0.47,3.82,1.03,0.83,5.01,4.34,13.49,8.17,1.86,9.61,1.09,4.55,9.2,5.12,3.2,2.43,7.55,0.05,12.56,0.52,0.41,0.93,7.8,4.75,3,0.31,0.47,1.29,17.11,2.53,1.96,2.33,2.38,1.81,0.72,3.36,3.62,2.64,1.03,0.52,0.78,4.34,3.1,0.62,0.62,0,9.87,1.34,2.89,5.27,0.62,1.29,0.57,0.36,0.41,2.22,0,0.26,0,0.16,1
User 53,6542,503.23,0,23.31,78.2,15.71,45.08,12.7,8.87,3.27,0.86,3.21,0.95,0.58,3.84,4.05,13.27,8.09,1.76,9.43,0.93,3.91,9.98,3.79,2.08,2.09,7.28,0.4,9.35,0.28,0.06,0.73,9.87,7.98,2.02,0.23,0.92,0.46,13.63,1.59,0.93,1.61,1.82,1.25,0.46,4.17,2.78,4.85,2.06,0.73,1.24,6.97,5.43,0.61,0.79,0.18,10.36,1.33,4.25,5.12,0.87,1.5,1.25,0.17,0.44,0.47,0.11,0.99,0.26,0.43,1
User 54,2034,2034,0,32.84,74.39,12.19,43.26,15.04,10.18,7.96,0.15,1.18,0.15,0.74,4.87,3.64,13.91,8.8,1.52,10.67,1.18,3.69,7.96,4.18,1.62,1.33,9.83,1.33,5.51,0.2,0.34,0.64,8.85,4.57,4.33,0.34,2.06,1.43,12.14,1.52,1.47,1.52,1.52,1.13,0.15,3.24,2.41,4.62,1.38,1.52,1.08,7.67,6,0.29,1.18,0.25,8.41,1.28,2.95,4.82,0.69,0.64,1.08,0.25,0.2,0.34,0,0.84,0.15,0.98,1
User 55,5041,720.14,0,34.74,70.96,17.44,44.08,11.37,7.1,4.25,0.36,1.15,0.85,0.5,4.27,4.98,11.19,7.06,2.14,7.64,0.67,4.07,10.28,4.28,1.79,1.92,8.67,0.56,6.61,0.32,0.1,0.95,5.59,3.21,2.42,0.2,1.21,0.56,11.88,1.41,1.43,0.95,1.27,1.01,0.4,3.35,2.64,3.71,2.08,0.65,0.65,2.84,1.45,0.52,0.6,0.46,10.95,1.15,5.24,4.94,0.75,1.27,1.77,0.42,0.38,0.46,0.28,0.32,0.06,0.48,1
User 56,6685,6685,0,26.7,70.98,18.01,39.88,9.69,6.33,3.32,0.67,1.6,0.43,0.3,3.37,4.47,10.47,6.36,1.8,7.69,0.54,3.29,10.52,3.84,1.66,1.68,7.96,0.28,7.03,0.13,0.24,0.6,7.76,5.82,1.96,0.24,1,0.3,10.85,1.06,0.78,0.96,1.42,0.91,0.46,3.47,2.27,2.95,1.51,0.42,0.69,4.62,2.75,1.21,0.43,0.24,13.04,1.63,5.65,5.56,0.66,1.32,3.23,0.46,0.67,0.58,0.75,0.87,0.12,0.19,1
User 57,8704,8704,0,21.3,79.08,12.63,46.39,15.45,11.5,6.68,0.38,2.71,0.93,0.8,3.95,3.5,13.42,7.66,1.65,9.48,0.86,3.87,9.33,3.8,2.63,2.15,7.9,1.07,10.43,0.28,0.26,1.85,9.35,5.08,4.31,0.43,1.51,1.96,14.75,1.59,1.51,1.99,1.86,1.61,0.69,3.31,3.4,3.63,0.94,1.21,1.18,6.65,4.39,0.63,1.41,0.39,9.32,1.51,3.85,4.04,0.63,0.91,0.84,0.21,0.47,0.24,0.16,0.31,0.03,0.33,1
User 58,95,95,0,72.63,70.53,18.95,38.95,10.53,4.21,2.11,0,1.05,1.05,0,6.32,3.16,13.68,9.47,2.11,11.58,0,4.21,9.47,3.16,2.11,0,9.47,0,11.58,0,2.11,2.11,9.47,6.32,3.16,0,0,0,7.37,2.11,0,1.05,2.11,0,0,0,2.11,2.11,0,1.05,1.05,4.21,3.16,1.05,1.05,0,7.37,1.05,2.11,4.21,0,2.11,0,0,0,1.05,1.05,1.05,0,0,1
User 59,1002,1002,0,30.44,79.94,15.47,38.62,7.68,5.39,2.89,0,1.9,0.6,0,2.3,4.79,6.79,3.69,0.8,4.29,0.8,2.5,16.87,1.5,1.4,1.1,8.48,1,4.69,0.1,0.3,0.9,18.26,10.28,8.18,0.5,1.2,5.99,12.18,0.6,0.5,0.9,1.1,0.8,0.2,6.29,1.8,2.89,1.2,1.2,0.3,8.98,7.58,0.5,0.8,0.6,12.57,0.9,9.98,1.9,0.4,0.1,0.3,0.4,0.9,0.2,0.1,0.2,0,0.2,1
User 60,3044,3044,0,34.69,71.32,14.59,44.45,11.96,7.79,5.12,0.56,1.08,0.46,0.56,4.17,5.09,12.25,8.57,2.2,8.28,1.15,2.92,9.23,2.76,3.25,1.71,11.47,0.43,5.75,0.16,0.13,1.02,6.57,4.04,2.53,0.36,0.89,0.85,12.75,1.25,0.99,1.38,1.87,1.22,0.43,2.53,3.71,3.45,1.25,1.18,0.49,4.8,2.79,0.69,0.36,0.99,9.69,1.18,4.47,4.27,0.69,0.76,1.77,0.36,0.39,0.59,0.26,0.43,0.16,0.43,1
User 61,8928,1275.43,0.01,22.58,77.36,12.32,51.15,16.03,10.41,7.53,0.31,1.66,0.36,0.55,5.62,4.29,15.6,9.72,2.9,10.58,1.18,4.72,8.65,4.51,2.7,2.36,8.62,0.85,5.96,0.25,0.17,0.62,6.77,4.56,2.39,0.2,1.37,0.3,16.42,2.61,1.43,2.07,2.98,1.06,0.39,2.67,4.78,2.74,1.3,0.45,0.86,2.13,1.12,0.27,0.62,0.26,8.57,0.88,3.39,4.74,0.82,1.3,1.48,0.26,0.44,0.48,0.24,0.87,0.16,0.57,1
User 62,4803,4803,0,28.34,64.88,13.26,35.06,10.87,7.64,4.68,0.87,1.42,0.31,0.35,3.23,2.37,11.03,6.37,1.29,8.6,0.67,3.75,6.95,2.62,2.23,1.37,13.68,0.48,6.91,0.19,0.1,1.25,8.1,5.66,2.39,0.23,0.85,1.06,11.39,1.52,0.75,1.21,1.62,0.71,0.37,3.1,2.91,4.52,1.71,0.71,1.37,5.6,4.25,0.42,0.48,0.46,8.72,1.35,3.54,3.96,0.56,1.39,1.15,0.19,0.31,0.21,0.12,0.98,0.06,0.23,1
User 63,777,777,0,34.23,84.17,14.93,43.89,9.01,6.05,3.47,0,2.19,0.26,0.13,2.96,4.89,8.11,4.38,0.9,6.44,0.26,2.06,18.28,1.42,2.45,1.67,5.79,2.7,4.76,0.13,0,0.64,19.05,10.3,8.62,0.26,3.22,4.63,16.22,1.29,1.16,1.67,1.8,1.67,0.13,5.79,3.6,2.19,0.64,0.26,1.03,7.72,6.56,0.39,0.77,0.13,14.29,0.64,10.17,3.35,0.13,0.51,0.26,0,0.13,0.64,0,0.13,0,0.13,1
User 64,4316,4316,0,28.52,74,15.64,40.57,10.57,7.3,4.68,0.53,1.74,0.23,0.12,3.27,3.89,11.19,6.53,1.65,7.97,0.88,3.71,10.5,3.57,1.6,1.85,9.13,0.95,6.44,0.02,0.19,0.32,10.84,6.67,4.1,0.14,1.51,1.92,12.56,1.3,1.11,1.18,1.95,0.86,0.25,4.01,2.36,2.76,1.27,0.81,0.7,6.28,4.61,0.67,0.86,0.35,10.24,1.39,3.68,5.19,1.34,1.41,2.36,0.32,0.58,0.35,0.19,1.37,0.32,0.25,1
User 65,10926,993.27,0.01,26.51,70.85,20.76,42.09,9.13,5.93,2.25,1.19,1.02,0.95,0.52,3.19,5.38,9.9,6.14,2.26,6.19,0.67,2.66,11.83,3.66,1.57,2.25,7.88,0.07,8.79,0.25,0.16,1.9,7.35,5.02,2.31,0.36,0.86,0.64,12.84,1.5,1.17,1.2,1.65,1.34,0.58,3.94,2.07,2.2,1.03,0.3,0.65,3.01,2.27,0.38,0.26,0.12,11.33,1.79,4.78,4.63,1.63,2.54,1.8,0.3,0.43,0.64,0.16,0.25,0.12,0.19,1
User 66,7090,7090,0,18.12,73.44,9.97,47.4,16.54,11.65,6.78,0.45,3.6,0.34,0.48,4.89,2.24,15.23,9.59,1.99,10.9,0.82,4.3,7.93,3.47,3.54,2.12,14.39,1.09,9.93,0.14,0.28,1.17,7.63,4.87,2.67,0.24,1.26,0.82,15.4,1.41,1.11,1.99,1.88,1.68,0.39,3.26,4.43,2.96,1.04,0.49,0.82,4.61,2.68,0.69,1.1,0.25,8.46,1.18,3.3,4.44,0.34,0.65,1.18,0.11,0.35,0.34,0.13,0.69,0.16,0.48,1
User 67,1038,1038,0,44.61,76.49,12.81,47.11,10.31,5.39,3.66,0.39,0.58,0.48,0.29,4.91,7.9,13.49,7.71,3.47,8.09,1.06,5.39,10.79,4.53,1.25,1.83,5.68,0.87,6.36,0.39,0,0.67,6.17,4.05,2.12,0.29,1.16,0.29,15.32,2.02,2.22,1.16,1.93,1.73,0.29,2.7,3.85,2.22,0.67,0.67,0.39,4.05,1.16,0.77,1.16,1.35,12.33,0.96,6.07,5.39,0.96,1.25,2.5,0.29,0.29,0.58,0.19,0.39,0.1,0.58,1
User 68,5194,5194,0,28.44,69.95,14.4,44.94,13.46,8.84,4.37,0.52,2.1,1.04,0.81,4.62,3.99,13.27,9.2,2.02,9.45,0.81,4.43,8.24,3.66,2.56,1.54,11.61,0.65,8.95,0.27,0.19,1.73,5.72,3.91,1.94,0.19,0.9,0.37,11.92,1.33,1.39,1.17,1.21,0.85,0.67,2.5,3.35,2.06,0.89,0.37,0.62,3.04,1.31,0.52,0.71,0.81,8.8,1.27,3.52,4.51,0.96,1.14,1.23,0.17,0.5,0.13,0.08,0.71,0.1,0.5,1
User 69,8373,8373,0,23.48,78.81,21.08,40.7,12.19,8.05,5.04,0.68,1.7,0.21,0.42,4.14,3.95,11.82,7.26,2.35,8.04,0.61,3.86,7.91,3.56,1.5,1.89,6.63,0.32,6.46,0.16,0.2,0.54,9.23,7.51,1.83,0.25,0.66,0.33,12.79,1.71,1.07,1.34,1.65,1.52,0.39,3.12,2.36,9.42,7.99,0.42,0.73,4.12,2.9,0.63,0.42,0.2,12.13,0.85,6.68,4.8,0.99,1.3,1.13,0.25,0.36,0.24,0.08,1.17,0.16,0.29,1
User 70,4074,226.33,0.02,23.44,74.3,16.74,45.16,12.52,8.27,2.8,0.76,3.8,0.27,0.64,4.25,5.18,11.61,7.46,1.4,8.64,0.59,3.76,9.55,3.41,2.58,2.14,7.46,0.02,9.13,0.07,0.17,0.91,7.71,5.33,2.36,0.29,0.56,0.96,16.49,2.41,1.28,1.35,1.77,1.52,0.52,4.39,4.17,4.07,2.5,0.29,0.81,7.17,4.91,0.61,0.79,0.96,9.3,1.52,3.49,4.32,0.54,1.57,1.35,0.44,0.05,0.17,0.15,0.17,0,0.22,1
User 71,4127,4127,0,30.24,77.01,14.08,45.99,12.99,8.55,6.28,0.48,0.94,0.51,0.34,4.43,4.63,13.86,8.97,1.36,10.59,1.11,3.93,9.16,4,2.96,1.82,8.48,0.61,5.72,0.15,0.17,0.75,6.15,3.68,2.52,0.41,0.94,0.68,13.16,1.84,1.57,1.21,1.45,0.97,0.56,2.81,3.32,5.09,3.27,0.9,0.75,3.83,2.18,0.48,0.7,0.53,12.33,1.33,5.45,5.86,0.68,0.9,1.62,0.31,0.44,0.63,0.12,0.65,0.02,0.63,1
User 72,7525,7525,0,24.5,69.2,16.16,40.61,11.63,9.02,5.67,0.35,2.19,0.44,0.37,2.6,3.69,12.05,7.12,1.34,8.64,1.2,4.08,8.29,4.36,1.22,2.13,7.34,0.32,7.1,0.24,0.24,0.85,7.24,5.98,1.34,0.19,0.49,0.45,11.3,1.26,0.8,1.48,1.65,1.01,0.23,3.2,2.5,3.95,2.51,0.29,0.85,5.36,3.93,0.29,0.81,0.39,9.18,1.36,3.53,4.41,0.52,1.33,1.7,0.27,0.61,0.23,0.09,0.64,0.07,0.31,1
User 73,11960,11960,0,21.75,77.06,15.4,44.96,13.32,9.77,6.54,0.33,1.77,0.7,0.43,3.55,4.23,13.09,8.24,2.61,8.86,0.73,3.43,9.01,4.06,2.57,1.9,8.32,1.21,7.47,0.4,0.33,0.79,7.39,4.42,2.99,0.24,1.45,0.91,12.88,1.49,1.01,1.37,1.46,1.28,0.24,3.54,3.19,4.91,3.27,0.84,0.64,5.57,3.41,0.6,1.11,0.69,10.88,1.45,5.1,4.76,1.04,1.15,1.65,0.43,0.79,0.25,0.08,0.88,0.05,0.59,1
User 74,4781,4781,0,26.86,80.57,12.4,53.5,16.52,12.17,7.51,0.69,3.12,0.44,0.42,4.35,5.58,14.29,8.97,1.82,10.75,0.92,4.94,9.75,4.58,1.88,2.78,9.04,0.38,7.86,0.17,0.17,0.63,6.19,3.47,2.74,0.33,0.56,1.15,17.15,2.57,0.63,2.22,3.03,1.84,0.61,3.91,3.72,3.18,1,0.79,1.25,3.87,2.28,0.52,0.69,0.4,11.59,1.13,4.73,5.84,0.5,0.77,1.11,0.29,0.29,0.17,0.31,0.52,0.08,0.36,1
User 75,1782,1782,0,39.62,73.23,15.82,47.14,11.67,6.79,3.7,1.12,1.29,0.06,0.62,4.88,4.88,11.95,8.02,2.47,8.02,0.9,4.71,10.49,4.38,1.46,2.86,8.08,0.06,6.73,0.06,0.17,0.17,6.23,5.05,1.29,0.22,0.39,0.28,14.31,1.4,0.95,1.52,3.03,1.35,0.39,3.93,3.31,2.02,0.9,0.34,0.28,0.84,0.06,0.45,0.11,0.22,14.14,1.35,6.06,7.3,1.63,1.85,3.14,0.17,0.39,0.06,0.11,0.22,0.22,0.73,1
User 76,3763,3763,0,29.74,72.39,14.03,43.53,13.9,10.39,8.58,0.4,0.45,0.48,0.48,3.51,3.11,13.55,8.82,1.91,10.05,0.69,4.49,8,4.54,3.37,1.59,12.92,0.9,7.02,0.21,0.27,0.88,7.39,4.12,3.37,0.43,1.17,0.8,12.68,1.67,0.9,1.59,1.51,1.17,0.32,3.22,3.4,3.08,1.59,0.53,0.58,5.53,2.63,0.88,1.59,0.64,10.42,1.33,4.49,5.13,0.53,0.98,0.64,0.37,0.21,0.27,0.32,0.29,0.11,0.53,1
User 77,826,826,0,46.61,77.12,12.35,44.31,12.83,8.72,5.57,0.73,1.82,0.12,0.48,4.12,2.18,14.16,8.47,2.91,9.69,1.21,4.72,9.56,5.08,1.69,1.69,8.11,0.36,7.99,0,0.12,1.45,9.08,7.38,1.94,0.12,0.36,0.97,16.34,1.82,0.85,2.42,2.3,1.94,0.12,4.72,4,4,0.85,1.09,1.21,6.17,5.33,0.24,0.73,0,10.05,1.57,4.24,4.24,0.85,1.45,1.33,0.12,0.12,0.12,0.12,0.97,0.24,0,1
User 78,3712,3712,0,32.19,79.18,13.95,49.19,13.93,9.46,5.82,0.48,2.21,0.48,0.46,4.47,5.31,15.01,9.24,2.83,10.48,0.81,4.9,8.59,3.61,2.4,2.56,8.73,0.57,8.27,0.35,0.11,0.94,7.38,4.8,2.67,0.19,1.1,0.62,14.12,1.99,1.24,1.4,2.64,1.8,0.32,2.32,3.48,2.56,0.97,0.81,0.67,2.29,1.02,0.38,0.59,0.57,12.9,1.83,4.69,6.55,1.16,1.27,2.05,0.3,0.54,0.24,0.32,1.24,0.19,0.43,1
User 79,9202,9202,0,19.57,72.46,11.51,43.25,12.12,8.68,5.12,0.34,2.05,0.66,0.51,3.43,4.5,12.05,7.11,1.84,8.44,0.88,3.25,9.86,3,3.44,1.58,11.17,1.36,7.39,0.37,0.11,1,9.89,5.24,4.66,0.26,1.83,2.09,13.14,1.28,1.15,1.22,1.38,1.33,0.42,3.13,3.89,2.77,0.75,1.27,0.65,4.4,3.06,0.47,0.71,0.35,10.3,1.23,5.27,4.01,0.54,0.93,1.1,0.35,0.57,0.64,0.17,0.47,0.03,0.38,1
User 80,2823,2823,0,33.26,69.47,10.56,40.77,12.04,8.36,5.28,0.46,1.66,0.6,0.35,3.68,3.97,11.3,6.52,2.37,7.83,0.64,2.9,10.59,2.83,2.05,1.38,10.77,1.35,5.99,0.46,0.11,0.39,7.3,3.33,3.93,0.21,1.81,1.81,11.3,0.92,1.2,1.17,0.99,1.13,0.43,3.19,2.76,3.26,1.38,0.57,1.2,4.99,3.61,0.5,0.64,0.5,12.5,1.59,6.06,4.89,0.5,0.74,1.24,0.21,0.39,0.25,0.18,0.5,0,0.28,1
User 81,7534,7534,0,4.99,75.26,16.18,39.94,11.97,7.58,4.34,1.09,1.13,0.2,0.82,4.39,5.14,11.53,7.54,2.6,7.7,0.81,3.31,9.3,1.96,1.14,0.6,9.9,0.12,7.98,1.29,0,1.67,5.91,2.6,3.48,1.1,0.29,1.08,9.64,0.58,2.39,0.81,0.61,1.27,0.7,2.68,0.92,3.64,1.1,1.08,0.85,5.11,1.42,1.54,2.48,0.65,13.18,2.52,5.31,5.69,1.31,1.14,1.55,0.29,0.8,1.1,0.44,0,0.12,0.42,1
User 82,432,432,0,50.23,84.03,11.34,52.08,14.12,9.26,4.63,0.46,3.7,0.23,0.23,4.86,4.17,15.51,10.88,1.16,12.04,1.16,5.56,9.49,4.63,4.17,1.85,6.71,0.23,7.64,0.46,0.23,0.46,9.26,7.18,2.31,0.23,0.69,1.39,15.51,1.85,0.46,2.31,2.55,0.46,0.46,3.94,4.86,2.08,1.62,0,0.46,6.94,6.25,0.23,0.23,0.23,10.65,1.39,2.31,7.64,0.23,0.46,1.85,0.23,0.23,0.69,0.23,0.93,0.69,0,1
User 83,2144,2144,0,34.24,69.22,13.85,39.27,12.73,8.77,3.82,0.79,2.71,1.26,0.19,3.96,4.38,10.82,6.3,1.59,8.07,0.56,2.43,7.88,2.89,2.29,1.49,14.32,0.23,8.68,0.51,0.05,0.79,7.74,5.18,2.57,0.28,0.84,0.61,10.17,1.26,1.07,0.89,1.21,1.12,0.37,2.43,2.47,3.08,1.35,0.33,1.12,3.78,2.33,0.7,0.28,0.56,10.87,1.35,6.3,3.4,1.35,1.21,1.31,0.28,0.93,0.33,0.09,1.4,0.09,0.33,1
User 84,766,383,0.26,46.48,77.81,10.84,52.22,17.23,13.32,6.01,0.39,5.61,0.52,0.78,3.92,4.18,14.1,9.79,1.17,10.97,1.04,6.27,9.01,6.4,3.79,1.57,7.96,0.13,11.36,0.13,0.13,1.57,7.18,3.66,3.66,0.39,1.31,1.04,15.93,1.7,2.35,2.61,2.74,1.44,0.39,2.35,4.44,2.61,1.7,0.13,0.52,3.52,2.09,0.65,0.39,0.39,9.14,0.39,3.79,5.48,1.31,1.44,1.31,0.26,0.52,0.13,0.13,0.26,0,0.39,1
User 85,868,868,0,45.74,72.7,12.21,45.39,12.44,7.95,6.11,0,1.04,0.81,0,4.49,4.26,14.4,9.45,2.3,9.56,1.15,3,10.71,3.57,2.76,0.92,12.1,0.46,6.91,0.81,0.12,1.04,4.95,3.23,1.84,0,0.69,0.69,10.48,1.27,1.04,1.27,0.92,1.15,0.35,2.65,2.42,2.65,0.92,1.5,0.23,3.23,1.04,0.69,1.04,0.69,13.36,1.73,4.84,7.14,1.27,1.27,1.38,0.35,0.46,0.23,0,0.12,0.23,0.58,1
User 86,3132,3132,0,25.73,79.21,9.64,47.64,16.86,12.01,8.43,0.29,1.53,1.25,0.51,4.85,3.07,16.22,9.51,2.36,11.37,0.8,3.93,8.52,4.12,2.39,1.53,9.07,1.72,7.66,0.54,0.13,0.96,7.95,3.07,5.01,0.54,2.14,1.25,13.89,1.47,1.85,2.33,1.28,1.88,0.26,2.3,3.48,4.05,1.66,1.5,0.77,5.59,3.8,0.35,1.12,0.61,9.83,1.31,3.99,5.17,0.35,0.7,1.31,0.7,0.16,0.32,0.03,0.26,0.03,0.83,1
User 87,6112,6112,0,30.33,68.82,14.87,39.46,12.94,9.16,5.32,0.77,1.72,0.92,0.44,3.78,3.39,10.73,6.58,2.06,7.28,0.69,3.55,8.16,3.16,1.57,1.69,10.27,0.39,7.98,0.28,0.16,0.7,8.36,6.02,2.37,0.25,0.77,0.93,11.49,1.42,1.23,1.33,1.44,0.87,0.65,2.93,2.32,3.63,1.06,0.51,1.39,5.6,3.83,0.7,0.52,0.69,8.57,1.49,3.11,4.19,0.83,0.87,0.77,0.13,0.72,0.51,0.13,2.19,0.08,0.39,1
User 88,9884,9884,0,22.4,76.79,14.84,44.02,13.21,9.1,4.54,0.54,2.57,0.95,0.5,4.12,3.95,12.26,7.24,2.21,8.44,0.74,3.69,10.11,3.77,1.74,1.94,8.5,0.37,9.2,0.37,0.21,1.09,8.39,5.56,2.82,0.3,0.79,1.43,12.93,1.34,1.19,1.36,1.57,1.57,0.45,3.66,2.69,4.03,1.89,0.97,0.92,6.98,5.07,0.69,0.89,0.47,10.73,1.6,4.19,5.23,1.43,1.08,1.5,0.32,0.51,0.4,0.18,0.37,0.08,0.42,1
User 89,1760,1760,0,29.32,80.17,10.91,43.07,14.15,10.4,5.91,0.17,2.67,1.08,0.57,3.75,3.07,12.5,7.84,1.76,9.09,0.51,3.81,9.2,3.75,2.05,1.08,9.55,1.31,8.92,0.4,0.34,1.36,13.98,4.94,8.92,0.74,1.88,5.68,12.05,1.08,1.65,0.97,0.57,1.19,0.28,3.75,2.61,4.83,1.14,2.95,0.62,7.5,5.97,0.62,0.62,0.34,7.61,1.08,3.07,3.75,0.23,0.74,0.91,0.28,0.23,0.45,0.17,0.57,0,0.51,1
User 90,8871,8871,0,24.42,74.13,13.36,48.28,14.15,9.39,4.6,0.48,2.91,0.9,0.5,4.76,4.95,14.07,9.28,1.98,10.11,0.83,4.08,8.76,4.35,2.77,1.87,11.05,0.7,8.87,0.54,0.15,0.88,5.13,3.05,2.07,0.26,1,0.37,14.07,1.8,1.96,1.7,1.63,0.87,0.46,2.85,3.56,2.43,1.34,0.6,0.41,2.81,1.43,0.2,0.78,0.61,9.8,1.16,4.33,4.52,1.27,1.05,1.3,0.48,0.69,0.14,0.2,0.5,0.08,0.47,1
User 91,6493,6493,0,20.78,79.5,12.15,47.11,15.09,11.26,7.22,0.31,2.93,0.37,0.43,3.83,2.86,13.69,8.21,1.66,9.32,0.89,3.91,10.15,3.33,3.3,2.34,8.09,1.65,7.89,0.29,0.15,0.95,10.83,5.9,4.96,0.49,1.91,1.97,14.66,1.4,1.19,1.62,1.82,1.72,0.74,3.4,3.85,2.7,0.63,0.54,1.26,7.65,5.01,1.17,1.48,0.35,10.03,1.63,4.04,4.5,0.8,1.39,0.77,0.48,0.65,0.31,0.09,0.39,0.02,0.25,1
User 92,8831,8831,0,20.31,74.76,10.59,48.84,16.52,11.26,6.82,0.44,2.17,1.49,0.33,5.27,4.57,15.56,9.41,2.41,11.44,0.84,4.38,7.44,3.83,2.94,1.66,8.89,0.79,7.61,0.08,0.09,0.62,6.52,3.75,2.88,0.32,1.39,0.23,16.03,3.02,1.19,1.79,2.83,1.06,0.69,2.56,4.21,2.82,0.89,1.02,0.77,2.56,1.31,0.36,0.87,0.2,8.41,1.1,4.18,3.63,0.69,1.03,0.95,0.14,0.31,0.42,0.19,1.08,0.32,0.48,1
User 93,3,3,0,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,1
User 94,2894,2894,0,28.09,82.07,10.64,51.35,13.82,9.68,7.15,0.66,0.79,0.86,0.21,4.15,5.98,14.31,8.64,3.87,8.43,1.07,3.77,12.44,4.11,2.11,2,7.6,0.21,6.95,0.52,0.14,0.41,7.77,5.56,2.32,0.31,0.66,0.9,13.75,1.83,1.07,1.62,2.25,1.04,0.28,3.56,3.32,2.83,1.45,0.79,0.52,3.11,2.07,0.14,0.48,0.41,15.41,1.49,7.53,6.57,1.28,1.42,2.11,0.35,0.69,0.14,0,0.21,0.1,0.28,1
User 95,1712,1712,0,33.53,75.35,13.08,34.23,10.57,7.59,4.26,0.35,1.58,0.58,0.82,2.98,3.04,10.28,6.72,1.29,7.77,0.58,3.39,7.18,2.28,1.52,1.17,10.16,0.23,6.83,0.12,0.23,1.05,13.43,3.86,9.58,0.53,0.58,7.48,9.4,0.99,0.82,1.11,0.88,1.05,0.41,2.45,1.87,7.3,1.17,5.37,0.64,10.22,8.41,0.7,0.58,0.58,7.18,1.58,2.45,3.1,0.41,0.7,0.47,0.35,0.41,0.29,0.06,0.64,0.12,0.23,1
User 96,4819,4819,0,28.16,78.71,14.34,51.01,13.22,8.78,6.31,0.48,1,0.37,0.62,4.44,4.75,13.84,8.59,2.45,9.71,0.77,4.92,11.16,5.54,2.3,2.53,7.91,0.98,5.96,0.17,0.12,0.79,6.45,3.82,2.68,0.27,1.35,0.62,14.19,1.68,1.47,1.14,1.66,1.62,0.37,3.76,3.49,2.59,0.95,0.79,0.6,3.03,1.6,0.46,0.83,0.27,12.43,1.14,5.08,6.72,0.87,1.45,1.64,0.25,0.5,0.27,0.31,0.35,0.08,0.73,1
User 97,5067,5067,0,28.73,81.76,13.2,51.75,15.06,10.87,6.59,0.75,1.72,1.3,0.51,4.18,4.84,14.74,9.71,3.18,9.79,0.71,4.93,10.58,5.37,1.84,1.93,6.28,0.51,8.9,0.49,0.2,1.05,7.22,4.18,3.08,0.47,0.95,1.07,13.85,2.01,1.26,1.44,1.91,0.97,0.41,3.49,3.12,2.66,1.11,0.59,0.77,4.87,2.86,0.87,0.99,0.37,10.66,1.18,4.68,4.97,1.03,1.34,1.12,0.55,0.69,0.49,0.06,0.65,0.14,0.28,1
User 98,10397,5198.5,0,26.58,75.59,15.62,48.22,12.74,8.33,4.61,0.56,1.68,0.83,0.65,4.41,5.67,13.67,9.1,2.42,9.22,1.11,4.45,9.3,4.79,1.89,2.3,8.17,0.62,8.26,0.24,0.19,1.01,6.24,3.83,2.53,0.15,1.27,0.52,13.96,1.88,1.4,1.73,1.96,1.5,0.48,2.73,3.15,3.42,2.06,0.78,0.42,2.39,1.13,0.36,0.73,0.35,9.88,1.13,4.73,4.38,1.02,1.54,2.01,0.39,0.5,0.56,0.29,0.62,0.06,0.46,1
